id,cfname,namefaci,region,region_psgc,province,province_psgc,city_mun,city_mun_psgc,north_coord,east_coord,updateddate,addeddate,reportdate,ambulance,icu_np,ics_total,support_total,radtech_total,respthe_total,nurse_total,resdoc_total,medtech_total,Augmen_total,support_triage,nurse_triage,resdoc_triage,support_icu,respthe_icu,nurse_icu,resdoc_icu,ics_icu,support_ward,radtech_ward,respthe_ward,medtech_ward,nurse_ward,resdoc_ward,ics_ward,ics_er,nurse_er,radtech_er,resdoc_er,support_er,medtech_er,respthe_er
69,"GRACE GENERAL HOSPITAL, INC.",GRACE GENERAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,BULACAN,PH031400000,CITY OF SAN JOSE DEL MONTE,PH031420000,14.8058338,121.0681836,2020-04-16 13:27:20,2020-04-16 13:27:20,2020-04-16 00:00:00,0,0,2,6,3,3,9,2,3,0,0,1,0,1,1,1,1,1,1,1,1,1,2,0,0,1,3,1,1,0,1,0
1049,M.S. MAGBITANG OSPITAL NG SAN ILDEFONSO,M.S. MAGBITANG OSPITAL NG SAN ILDEFONSO,REGION III (CENTRAL LUZON),PH030000000,BULACAN,PH031400000,SAN ILDEFONSO,PH031419000,15.0741218,120.9431615,2020-04-23 14:12:06,2020-04-23 14:12:06,2020-04-23 00:00:00,2,0,0,28,3,0,18,9,5,0,1,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,2,1,2,1,1,0
1231,HOLISTIC CARE GENERAL HOSPITAL,HOLISTIC CARE GENERAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,BULACAN,PH031400000,CITY OF SAN JOSE DEL MONTE,PH031420000,14.859116,121.05389,2020-04-24 21:23:02,2020-04-24 21:23:02,2020-04-24 00:00:00,1,0,0,10,1,0,12,4,3,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0
309,R DE C GALVEZ MEDICAL CENTER,R DE C GALVEZ MEDICAL CENTER,REGION III (CENTRAL LUZON),PH030000000,BULACAN,PH031400000,SAN ILDEFONSO,PH031419000,15.0802128,120.9402526,2020-04-19 09:33:02,2020-04-19 09:33:02,2020-04-19 00:00:00,1,0,16,23,9,0,58,46,12,6,2,3,3,0,0,0,0,0,2,3,0,3,6,3,6,3,6,3,3,1,2,0
73,JESUS THE GOOD SHEPHERD HOSPITAL,JESUS THE GOOD SHEPHERD HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,BULACAN,PH031400000,PULILAN,PH031418000,14.957615,120.902524,2020-04-16 13:43:38,2020-04-16 13:43:38,2020-04-16 00:00:00,1,0,0,0,4,0,15,3,5,0,0,2,1,0,0,0,0,0,0,1,0,1,3,1,0,0,3,1,1,0,1,0
1258,SAN PASCUAL BAYLON MATERNITY AND GENERAL HOSPITAL,SAN PASCUAL BAYLON MATERNITY AND GENERAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,BULACAN,PH031400000,PAOMBONG,PH031416000,14.837285,120.789614,2020-04-26 09:18:48,2020-04-26 09:18:48,2020-04-26 00:00:00,1,0,3,5,2,0,18,8,5,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,2,1,1,0
1702,MT. CARMEL HOSPITAL MEDICAL CENTER OF BULACAN CORPORATION,MT. CARMEL HOSPITAL MEDICAL CENTER OF BULACAN CORPORATION,REGION III (CENTRAL LUZON),PH030000000,BULACAN,PH031400000,BOCAUE,PH031404000,14.783977,120.933068,2020-06-12 09:50:09,2020-06-12 09:50:09,2020-06-12 00:00:00,1,0,0,10,4,0,32,11,4,0,1,4,3,0,0,0,0,0,4,1,0,2,5,3,0,0,5,3,3,4,2,0
1699,OSPITAL NG LUNGSOD NG SAN JOSE DEL MONTE,OSPITAL NG LUNGSOD NG SAN JOSE DEL MONTE,REGION III (CENTRAL LUZON),PH030000000,BULACAN,PH031400000,CITY OF SAN JOSE DEL MONTE,PH031420000,14.8543426,121.0570671,2020-06-11 12:25:56,2020-06-11 12:25:56,2020-06-11 00:00:00,2,0,0,29,5,0,67,36,8,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3,1,3,2,1,0
1096,BUSTOS COMMUNITY HOSPITAL,BUSTOS COMMUNITY HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,BULACAN,PH031400000,BUSTOS,PH031406000,14.953463,120.91923,2020-04-23 16:50:29,2020-04-23 16:50:29,2020-04-23 00:00:00,1,0,0,23,0,0,9,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0
1112,MALOLOS MATERNITY HOSPITAL AND EYE CENTER,MALOLOS MATERNITY HOSPITAL AND EYE CENTER,REGION III (CENTRAL LUZON),PH030000000,BULACAN,PH031400000,CITY OF MALOLOS (CAPITAL),PH031410000,14.849841,120.822033,2020-04-23 18:29:51,2020-04-23 18:29:51,2020-04-23 00:00:00,0,0,0,4,3,0,16,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
595,MARCELO-PADILLA CHILDREN?S AND MEDICAL HOSPITAL CORPORATION,MARCELO-PADILLA CHILDREN'S MEDICAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,BULACAN,PH031400000,PLARIDEL,PH031417000,14.888648,120.866863,2020-04-21 09:48:29,2020-04-21 09:48:29,2020-04-21 00:00:00,1,0,7,7,2,2,8,9,4,2,2,2,1,1,1,1,3,3,1,1,1,2,3,3,3,1,2,1,2,3,2,0
1320,"MAGPOC MATERNITY HOSPITAL, INC.","MAGPOC MATERNITY HOSPITAL, INC.",REGION III (CENTRAL LUZON),PH030000000,BULACAN,PH031400000,GUIGUINTO,PH031408000,14.8392949,120.8662247,2020-04-28 13:52:31,2020-04-28 13:52:31,2020-04-28 00:00:00,0,0,0,4,0,0,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,MATEO-MABBORANG GENERAL HOSPITAL,MATEO-MABBORANG GENERAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,BULACAN,PH031400000,HAGONOY,PH031409000,14.831877,120.759407,2020-05-22 07:18:01,2020-05-22 07:18:01,2020-05-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,DR. EDUARDO V. ROQUERO MEMORIAL HOSPITAL,DR. EDUARDO V. ROQUERO MEMORIAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,BULACAN,PH031400000,CITY OF SAN JOSE DEL MONTE,PH031420000,14.854352,121.055824,2020-04-23 13:10:20,2020-04-23 13:10:20,2020-04-23 00:00:00,0,0,0,3,2,0,12,3,2,0,1,2,1,0,0,0,0,0,1,1,0,1,3,1,0,0,1,1,1,1,1,0
1609,QUALIMED HEALTH NETWORK SJDM,QUALIMED HEALTH NETWORK SJDM,REGION III (CENTRAL LUZON),PH030000000,BULACAN,PH031400000,CITY OF SAN JOSE DEL MONTE,PH031420000,14.788394,121.077192,2020-05-15 16:53:40,2020-05-15 16:53:40,2020-05-15 00:00:00,0,0,2,50,9,4,60,100,15,0,1,2,1,2,1,2,3,1,2,1,1,1,4,1,1,0,3,1,1,3,1,1
1211,"MARCELO HOSPITAL OF BALIWAG, INC.","MARCELO HOSPITAL OF BALIWAG, INC.",REGION III (CENTRAL LUZON),PH030000000,BULACAN,PH031400000,BALIUAG,PH031403000,14.9558422,120.9019379,2020-04-24 16:15:25,2020-04-24 16:15:25,2020-04-24 00:00:00,0,0,3,10,3,0,24,53,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,MELVERY MATERNITY AND GENERAL HOSPITAL,MELVERY MATERNITY AND GENERAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,BULACAN,PH031400000,PLARIDEL,PH031417000,14.8730816,120.8614284,2020-04-23 17:15:56,2020-04-23 17:15:56,2020-04-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,EMMANUEL HOSPITAL,EMMANUEL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,BULACAN,PH031400000,SAN MIGUEL,PH031421000,15.135203,120.964979,2020-04-23 19:32:49,2020-04-23 19:32:49,2020-04-23 00:00:00,1,0,0,6,2,0,4,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1300,"ST. MARY'S MEDICAL SERVICES, INC.","ST. MARY'S MEDICAL SERVICES, INC.",REGION III (CENTRAL LUZON),PH030000000,BULACAN,PH031400000,SANTA MARIA,PH031423000,14.822314,120.967926,2020-04-27 17:10:49,2020-04-27 17:10:49,2020-04-27 00:00:00,0,0,0,6,1,0,3,2,1,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,3,1,0
1309,Dr. PJGMRMC Talavera Extension Hospital,TALAVERA GENERAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,TALAVERA,PH034930000,15.572147,120.917898,2020-04-28 07:43:51,2020-04-28 07:43:51,2020-04-28 00:00:00,2,0,2,30,5,3,68,26,6,0,2,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,2,2,1,1
1389,SAN JOSE CITY GENERAL HOSPITAL,SAN JOSE CITY GENERAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,SAN JOSE CITY,PH034926000,15.807237,121.000053,2020-05-01 12:56:45,2020-05-01 12:56:45,2020-05-01 00:00:00,0,5,0,10,4,0,44,12,6,0,2,1,1,0,0,0,0,0,2,0,0,2,3,1,0,0,23,0,9,0,2,0
906,DR. GLORIA D. LACSON GENERAL HOSPITAL,DR. GLORIA D. LACSON GENERAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,SAN LEONARDO,PH034927000,15.317997,120.936978,2020-04-22 14:00:09,2020-04-22 14:00:09,2020-04-22 00:00:00,1,0,2,35,6,0,34,4,14,0,1,1,1,0,0,0,0,0,3,1,0,1,2,1,0,0,1,1,1,3,1,0
1066,NUEVA ECIJA MEDICS HOSPITAL,NUEVA ECIJA MEDICS HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,SAN ISIDRO,PH034925000,,,2020-04-23 15:23:29,2020-04-23 15:23:29,2020-04-23 00:00:00,1,0,4,8,4,0,35,62,9,0,1,1,1,0,0,0,0,0,1,1,0,2,3,1,3,1,3,1,2,3,2,0
948,M. V. GALLEGO CABANATUAN CITY GENERAL HOSPITAL,M. V. GALLEGO CABANATUAN CITY GENERAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,CABANATUAN CITY,PH034903000,15.47643,120.957817,2020-04-22 15:58:13,2020-04-22 15:58:13,2020-04-22 00:00:00,1,0,0,130,5,0,77,12,14,0,1,1,1,0,0,0,0,0,1,1,0,2,2,1,0,0,3,1,2,2,2,0
1307,GAPAN DISTRICT HOSPITAL,GAPAN DISTRICT HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,CITY OF GAPAN,PH034908000,15.291191,120.950832,2020-04-27 19:14:07,2020-04-27 19:14:07,2020-04-27 00:00:00,0,0,0,0,2,0,18,2,2,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,0,0,2,1,1,0,1,0
1393,INTEGRATED CITY HEALTH OFFICE,INTEGRATED CITY HEALTH OFFICE,REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,PALAYAN CITY (CAPITAL),PH034919000,15.590203,121.125278,2020-05-01 14:08:50,2020-05-01 14:08:50,2020-05-01 00:00:00,1,0,0,22,3,0,12,7,1,0,4,3,3,0,0,0,0,0,4,1,0,1,3,3,0,0,3,1,1,4,0,0
815,"NUEVA ECIJA GOOD SAMARITAN HEALTH SYSTEM, INC.","NUEVA ECIJA GOOD SAMARITAN HEALTH CARE SYSTEM, INC.",REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,CABANATUAN CITY,PH034903000,15.4918609,120.9734549,2020-04-21 16:42:54,2020-04-21 16:42:54,2020-04-21 00:00:00,1,0,0,89,15,14,100,1,24,0,0,0,0,1,0,2,0,0,1,1,1,1,2,0,0,0,2,1,1,1,1,1
1081,GUIMBA DISTRICT HOSPITAL,GUIMBA DISTRICT HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,GUIMBA,PH034911000,15.691183,120.726588,2020-04-24 16:32:07,2020-04-23 16:19:52,2020-04-24 00:00:00,0,0,0,39,4,0,19,6,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
1036,TOLENTINO-GOMEZ MEDICAL CLINIC,TOLENTINO-GOMEZ MEDICAL CLINIC,REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,SAN ISIDRO,PH034925000,15.3026621,120.926026,2020-06-12 10:58:04,2020-04-23 13:42:38,2020-06-12 00:00:00,0,0,0,0,0,0,15,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,1,0
822,DR. PAULINO J. GARCIA MEMORIAL RESEARCH & MEDICAL CENTER,DR. PAULINO J. GARCIA MEMORIAL RESEARCH AND MEDICAL CENTER,REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,CABANATUAN CITY,PH034903000,15.4889611,120.9725614,2020-04-21 17:18:00,2020-04-21 17:18:00,2020-04-21 00:00:00,3,5,8,501,15,11,291,329,34,0,2,2,2,2,1,2,2,1,2,1,1,1,2,2,1,1,2,1,1,2,1,1
1190,GABALDON MEDICARE AND COMMUNITY HOSPITAL,GABALDON MEDICARE AND COMMUNITY HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,GABALDON (BITULOK & SABANI),PH034907000,15.4533132,121.3415736,2020-04-24 14:50:47,2020-04-24 14:50:47,2020-04-24 00:00:00,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,"IMMACULATE CONCEPTION MEDICAL CENTER OF CENTRAL LUZON, INC.","IMMACULATE CONCEPTION MEDICAL CENTER OF CENTRAL LUZON, INC",REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,CABANATUAN CITY,PH034903000,15.4687709,120.963244,2020-04-18 13:56:17,2020-04-18 13:56:17,2020-04-18 00:00:00,2,0,6,170,7,3,122,237,19,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0
1435,SANTO DOMINGO DISTRICT HOSPITAL,SANTO DOMINGO DISTRICT HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,SANTO DOMINGO,PH034929000,15.5915745,120.8757439,2020-05-04 14:16:58,2020-05-04 14:16:58,2020-05-04 00:00:00,1,0,0,9,3,0,20,4,5,0,1,4,1,0,0,0,0,0,0,1,0,2,3,1,0,0,2,2,1,2,2,0
1390,CENTRAL LUZON STATE UNIVERSITY HOSPITAL,CENTRAL LUZON STATE UNIVERSITY HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,SCIENCE CITY OF MUÑOZ,PH034917000,15.7304667,120.9279874,2020-05-01 13:11:20,2020-05-01 13:11:20,2020-05-01 00:00:00,1,0,0,6,1,0,10,4,2,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,4,1,0
1454,EDUARDO L. JOSON MEMORIAL HOSPITAL,EDUARDO L. JOSON MEMORIAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,CABANATUAN CITY,PH034903000,15.504042,120.97481,2020-05-05 15:33:57,2020-05-05 15:33:57,2020-05-05 00:00:00,1,0,0,10,6,0,50,2,8,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
520,"NUEVA ECIJA GOOD SAMARITAN HEALTH SYSTEM, INC. (EXT.)","NUEVA ECIJA GOOD SAMARITAN HEALTH CARE SYSTEM, INC. (EXT.)",REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,CITY OF GAPAN,PH034908000,15.306987,120.946216,2020-04-20 17:50:15,2020-04-20 17:50:15,2020-04-20 00:00:00,1,0,2,23,7,7,49,5,14,0,1,0,1,1,1,2,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
1411,GENERAL TINIO MEDICARE AND COMMUNITY HOSPITAL,GENERAL TINIO MEDICARE AND COMMUNITY HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,GENERAL TINIO (PAPAYA),PH034910000,15.36297,121.045595,2020-05-02 07:52:32,2020-05-02 07:52:32,2020-05-02 00:00:00,0,0,0,5,0,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0
1102,ST. JOHN MEDICAL AND MATERNITY CLINIC,ST. JOHN MEDICAL AND MATERNITY CLINIC,REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,CABIAO,PH034904000,15.251727,120.859333,2020-04-23 17:06:18,2020-04-23 17:06:18,2020-04-23 00:00:00,0,0,0,0,0,0,11,6,0,0,0,3,2,0,0,0,0,0,0,0,0,0,4,2,0,0,4,0,2,0,0,0
969,WESLEYAN UNIVERSITY - PHILIPPINES,WESLEYAN UNIVERSITY-PHILIPPINES,REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,CABANATUAN CITY,PH034903000,15.4823068,120.9762834,2020-04-22 19:53:05,2020-04-22 19:53:05,2020-04-22 00:00:00,1,1,8,21,8,0,59,2,18,0,1,2,0,1,0,2,1,1,2,1,0,1,2,0,1,1,2,2,1,3,1,0
1460,DR. APOLLO DUQUE MEMORIAL HOSPITAL,DR. APOLLO DUQUE MEMORIAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,CABIAO,PH034904000,15.2504394,120.8584145,2020-05-06 08:56:42,2020-05-06 08:56:42,2020-05-06 00:00:00,1,0,0,9,3,0,11,5,2,0,1,1,1,0,0,0,0,0,2,1,0,1,1,1,0,0,3,1,2,5,1,0
1080,CARRANGLAN MEDICARE AND COMMUNITY HOSPITAL,CARRANGLAN MEDICARE AND COMMUNITY HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,CARRANGLAN,PH034905000,15.9639668,121.0642371,2020-04-23 16:16:06,2020-04-23 16:16:06,2020-04-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,HEART OF JESUS HOSPITAL,HEART OF JESUS HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,SAN JOSE CITY,PH034926000,15.795926,120.990423,2020-04-17 10:07:13,2020-04-17 10:07:13,2020-04-17 00:00:00,1,0,3,58,4,3,45,9,5,0,1,3,1,2,1,2,1,1,3,1,1,1,5,2,1,1,3,1,1,3,1,1
1397,SAN ANTONIO DISTRICT HOSPITAL,SAN ANTONIO DISTRICT HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,SAN ANTONIO,PH034924000,15.321906,120.8784,2020-05-01 16:07:07,2020-05-01 16:07:07,2020-05-01 00:00:00,0,0,0,47,4,0,20,9,6,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0
1057,FORT MAGSAYSAY ARMY STATION HOSPITAL,FORT MAGSAYSAY ARMY STATION HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,PALAYAN CITY (CAPITAL),PH034919000,15.4761797,121.0957579,2020-04-23 14:48:34,2020-04-23 14:48:34,2020-04-23 00:00:00,1,0,0,0,0,0,8,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
1352,OSPITAL NG LUNGSOD NG SAN JOSE,OSPITAL NG LUNGSOD NG SAN JOSE,REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,SAN JOSE CITY,PH034926000,,,2020-05-03 12:52:05,2020-04-30 06:43:45,2020-05-03 00:00:00,1,0,0,80,6,0,40,15,6,0,5,2,1,0,0,0,0,0,15,1,0,1,2,0,0,0,3,1,2,15,1,0
1406,GONZALES GENERAL HOSPITAL,GONZALES GENERAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,SAN LEONARDO,PH034927000,15.366721,120.939949,2020-06-05 12:44:46,2020-05-01 18:33:29,2020-06-05 00:00:00,1,0,5,7,4,0,86,11,10,0,1,1,1,0,0,0,0,0,1,1,0,1,2,1,0,0,3,0,1,2,0,0
826,Bongabon District Hospital,BONGABON DISTRICT HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,BONGABON,PH034902000,15.62009,121.147824,2020-04-21 17:25:54,2020-04-21 17:25:54,2020-04-21 00:00:00,0,0,0,11,3,0,31,4,6,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,3,1,1,2,1,0
1009,"GUIMBA GENERAL HOSPITAL, INC,","GUIMBA GENERAL HOSPITAL, INC,",REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,GUIMBA,PH034911000,15.661541,120.763352,2020-04-23 11:10:38,2020-04-23 11:10:38,2020-04-23 00:00:00,1,0,0,54,2,0,17,3,5,0,1,1,1,0,0,0,0,0,2,1,0,1,1,1,0,0,1,1,1,2,1,0
1005,"NUEVA ECIJA DOCTORS? HOSPITAL, INC.",NUEVA ECIJA DOCTORS HOSPITAL INC.,REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,CABANATUAN CITY,PH034903000,15.4580132,120.9490164,2020-04-23 10:53:26,2020-04-23 10:53:26,2020-04-23 00:00:00,1,0,8,26,16,8,216,184,30,0,0,2,1,1,1,4,0,2,1,6,4,5,5,0,2,0,5,1,2,1,2,1
1053,GUIMBA COMMUNITY HOSPITAL,GUIMBA COMMUNITY HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,NUEVA ECIJA,PH034900000,GUIMBA,PH034911000,15.658627,120.768195,2020-04-23 14:31:19,2020-04-23 14:31:19,2020-04-23 00:00:00,1,0,0,57,2,0,14,6,5,0,1,1,0,0,0,0,0,0,1,1,0,2,2,1,0,0,2,1,1,3,2,0
1698,E.D. LIM MATERNITY AND GENERAL HOSPITAL,E.D. LIM MATERNITY AND GENERAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,APALIT,PH035402000,14.944138,120.757973,2020-06-11 10:10:07,2020-06-11 10:10:07,2020-06-11 00:00:00,1,0,2,15,2,0,29,10,5,0,5,2,2,0,0,0,0,0,3,1,0,1,2,1,1,1,2,1,1,5,1,0
1113,"SAINT JOSEPH HOSPITAL OF REMEDIOS,  INC.","SAINT JOSEPH HOSPITAL OF REMEDIOS,  INC.",REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,LUBAO,PH035408000,14.920386,120.577856,2020-04-23 19:15:52,2020-04-23 19:15:52,2020-04-23 00:00:00,1,0,0,8,2,0,9,12,3,0,1,1,1,0,0,0,0,0,3,1,0,1,1,6,0,0,2,1,1,3,1,0
1176,MABALACAT DISTRICT HOSPITAL,MABALACAT DISTRICT HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,MABALACAT CITY,PH035409000,15.19259,120.580424,2020-04-24 13:58:46,2020-04-24 13:58:46,2020-04-24 00:00:00,0,0,0,11,4,0,29,6,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0
1128,LINGAP GENERAL HOSPITAL,LINGAP GENERAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,ARAYAT,PH035403000,15.1542111,120.7706296,2020-04-24 08:15:53,2020-04-24 08:15:53,2020-04-24 00:00:00,1,0,0,4,3,0,15,4,6,0,0,3,0,0,0,0,0,0,0,1,0,3,3,1,0,0,6,2,3,0,3,0
1202,DR. EMIGDIO C. CRUZ SR. MEMORIAL HOSPITAL,DR. EMIGDIO C. CRUZ SR. MEMORIAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,ARAYAT,PH035403000,15.1641304,120.7780448,2020-04-24 15:47:44,2020-04-24 15:47:44,2020-04-24 00:00:00,2,0,0,18,4,0,26,5,7,0,2,2,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0
1159,BASA AIRBASE HOSPITAL,BASA AIRBASE HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,FLORIDABLANCA,PH035406000,14.979383,120.501331,2020-04-24 12:10:03,2020-04-24 12:10:03,2020-04-24 00:00:00,2,0,0,13,1,0,8,3,2,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,2,1,0
1480,LAXAMANA PEDIATRIC CLINIC,LAXAMANA PEDIATRIC CLINIC,REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,MAGALANG,PH035411000,15.2160576,120.6657605,2020-05-08 09:24:03,2020-05-08 09:24:03,2020-05-08 00:00:00,0,0,0,6,0,0,8,5,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0
1183,GREEN CITY MEDICAL CENTER,GREEN CITY MEDICAL CENTER,REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,CITY OF SAN FERNANDO (CAPITAL),PH035416000,,,2020-04-24 14:31:26,2020-04-24 14:31:26,2020-04-24 00:00:00,1,1,10,50,2,6,100,10,15,0,1,3,1,3,2,4,2,2,3,1,2,2,6,2,2,2,4,1,2,2,2,2
1489,"HOLY FAMILY MEDICAL CENTER, INC.","HOLY FAMILY MEDICAL CENTER, INC.",REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,ANGELES CITY,PH035401000,15.140002,120.594563,2020-05-08 13:01:43,2020-05-08 13:01:43,2020-05-08 00:00:00,1,0,2,25,2,0,15,3,5,10,1,1,1,0,0,0,0,0,2,1,0,1,2,1,0,2,1,1,1,2,1,0
116,SAN FERNANDINO HOSPITAL,SAN FERNANDINO HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,CITY OF SAN FERNANDO (CAPITAL),PH035416000,15.043568,120.674863,2020-04-17 06:05:22,2020-04-17 06:05:22,2020-04-17 00:00:00,0,0,9,80,5,1,25,25,10,0,2,0,0,3,1,0,9,0,10,1,0,3,9,10,3,3,7,1,3,3,3,0
1409,"ROSARIO MEMORIAL HOSPITAL OF GUAGUA, INC.","ROSARIO MEMORIAL HOSPITAL OF GUAGUA, INC.",REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,GUAGUA,PH035407000,14.966683,120.631438,2020-05-01 23:22:03,2020-05-01 23:22:03,2020-05-01 00:00:00,1,0,25,10,2,6,12,8,6,0,2,1,1,3,2,2,1,1,2,1,2,2,3,1,1,1,2,1,1,2,2,2
